id,bonusValue,gfxID,scaleX,scaleY,sex,color1,color2,color3,accessories,extraClip,customArtWork,initQuestion,ventes,quests,exchanges,path,informations,actions
660,0,120,100,100,0,16177887,15785102,3119055,"0,1a7a,0,0,0",-1,0,-1,-1,,,,0,3
661,0,121,100,100,1,13603034,9978301,6906601,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
662,0,121,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
663,0,120,100,100,0,15197616,15854035,15591613,"0,1b1a,0,0",-1,0,-1,-1,,,,0,3
664,0,1264,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
665,0,120,100,100,0,15514699,15813709,16435460,"0,1b09,0,0,0",-1,0,-1,-1,,,,0,3
666,0,120,100,100,0,7372001,13620450,6518943,"0,275,0,0,0",-1,0,-1,-1,,,,0,3
667,0,120,100,100,0,4565957,4568819,13627644,"0,1a9d,0,0,1bab",-1,0,-1,-1,,,,0,3
668,0,120,100,100,0,7702408,16777215,3552822,"0,2bb,0,0,1bad",-1,0,-1,-1,,,,0,3
669,0,120,100,100,0,-1,14183718,14911770,"0,1b0e,0,0",-1,0,-1,-1,,,,0,3
670,,,,,,,,,,,,,,,,,,3
671,0,120,100,100,0,16713222,-1,1922261,"0,2bd,0,0,0",-1,0,-1,-1,,,,0,3
672,0,10,100,100,0,-1,-1,-1,"0,0,0,0",4,0,6963,,,,,0,"1,3"
673,,,,,,,,,,,,,,,,,,3
674,,,,,,,,,,,,,,,,,,3
675,0,120,100,100,0,12406144,-1,2789587,"0,1acf,0,0,1c42",-1,0,2803,-1,,,,0,3
676,0,120,100,100,0,-1,8371010,10710106,"0,1acf,0,0,1c43",-1,0,2805,-1,,,,0,3
678,0,9075,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
679,,,,,,,,,,,,,,,,,,"1,3"
680,0,9006,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2831,-1,,,,0,3
681,0,120,100,100,0,16119285,12809237,15921906,"0,393,0,0,0",-1,0,2843,-1,,,,0,3
682,0,120,100,100,0,14671839,-1,-1,"0,0,0,0,1ba1",-1,0,-1,"7,045,704,770,467,050",,,,0,"1,3"
683,0,9007,100,100,0,9633799,-1,1971785,"0,0,0,0,0",-1,0,2861,-1,,,,0,"1,3"
684,0,9007,100,100,0,12763842,-1,10761418,"0,0,0,0,0",-1,0,1212,-1,,,,0,3
688,0,1076,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
690,,,,,,,,,,,,,,,,,,3
691,0,9048,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,318,-1,,,,0,3
692,0,9048,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,-1,-1,,,,0,3
693,0,30,100,100,0,2425089,16777215,16777215,"0,2bc,0,0,0",-1,0,2879,,,,,0,3
694,0,9067,100,100,0,12976128,12976128,0,"0,0,0,0,0",-1,0,2880,"698,770,077,332,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",,,,0,"1,3"
695,0,9067,100,100,0,2204150,16777215,2204150,"0,0,0,0,0",-1,0,2880,"698,770,077,332,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",,,,0,"1,3"
696,,,,,,,,,,,,,,,,,,3
697,0,1206,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2949,-1,,,,0,3
698,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
699,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
700,0,120,100,100,0,15918981,15903590,14508129,"0,1acf,0,0,1c44",-1,0,2885,-1,,,,0,3
701,0,1273,100,100,0,0,0,0,"0,0,0,0",-1,0,2888,,,,,0,3
702,0,9077,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,2891,,,,,0,3
703,,,,,,,,,,,,,,,,,,3
704,0,9048,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,-1,-1,,,,0,"1,3"
705,0,1295,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,2938,,,,,0,3
706,0,1260,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2940,-1,,,,0,3
707,0,9075,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2941,-1,,,,0,3
708,0,1283,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,2942,,,,,0,3
709,0,9075,100,100,0,-1,-1,-1,"0,1bea,0,0,0",-1,0,2943,-1,,,,0,3
710,0,1297,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,2944,,,,,0,3
711,0,1207,100,100,0,6961186,14408668,1907997,"0,0,0,0,0",-1,0,-1,,,,,0,"1,3"
712,0,1243,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,7071,-1,,,,0,3
714,0,9073,100,100,0,-1,-1,-1,"0,0,0,1e22,0",-1,0,2330,,,,,0,"3,5,6"
715,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
716,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
717,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,"3,5,6"
718,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,"3,5,6"
719,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
720,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
721,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
722,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
723,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,"3,5,6"
725,0,120,100,100,0,-1,16777215,16777215,"0,2bc,0,0,0",4,0,2965,,,,"B2,D1",0,3
726,0,9006,100,100,0,16186867,16716563,15924054,"0,0,0,0,0",4,0,2975,,,,,0,3
727,0,20,100,100,0,14317092,15579267,7170666,"0,1acf,1ae6,0,1b9d",4,0,2978,,,,D3;D1;G3,0,3
729,0,9023,100,100,0,11756874,16777215,6249554,"0,0,0,0,0",4,0,2984,,,,,0,3
730,0,9025,100,100,0,3762885,14818382,3583536,"0,0,0,0,0",-1,0,3004,7931,,,,0,"1,3"
731,,,,,,,,,,,,,,,,,,3
732,0,9000,100,100,0,15340564,15721231,16777215,"0,0,0,0,0",4,0,3016,,,,,0,3
733,0,6000,100,100,0,10384730,10262159,10452831,"0,0,0,0,0",-1,0,-1,,,,,0,3
734,0,81,100,100,1,13969877,15340586,16513789,"0,2be,0,0,1baf",-1,0,3027,,,,B2;B2;D2,0,3
735,0,51,100,100,1,16777215,1384400,732944,"0,2be,0,0,1baf",-1,0,3030,,,,,0,3
736,0,110,100,100,0,14317092,15579267,7170666,"0,1acf,1ae6,0,0",-1,0,-1,,,,,0,3
737,,,,,,,,,,,,,,,,,,3
738,0,9000,100,100,0,16777215,15129637,16777215,"0,0,0,0,0",-1,0,-1,,,,,0,3
739,,,,,,,,,,,,,,,,,,3
740,0,40,100,100,0,0,14891620,-1,"0,0,0,6af,0",-1,0,-1,-1,,,,0,3
741,0,80,100,100,0,2909906,12403015,11764810,"0,1acf,1ae6,0,1b9d",4,0,-1,-1,,,,0,3
742,,,,,,,,,,,,,,,,,,3
743,0,31,100,100,1,3297739,16777215,-1,"0,1acf,1ae6,0,1b9d",4,0,3080,-1,,,,0,3
744,,,,,,,,,,,,,,,,,,3
745,0,70,100,100,0,0,14408521,16011344,"0,2bb,2a5,0,0",-1,0,3088,-1,,,,0,3
746,0,110,100,100,0,9337448,13621771,15923691,"0,0,0,0,0",-1,0,3112,-1,,,,0,3
747,0,30,100,100,0,3825091,-1,15784462,"0,0,0,0,0",4,0,3047,,,,,0,3
748,0,1363,100,100,0,-1,-1,-1,"0,275,0,0,0",-1,0,6754,-1,,,,0,3
749,0,1076,100,100,0,8942979,9138820,8877953,"0,0,0,0,0",-1,0,-1,,,,,0,
750,0,1076,100,100,0,7762061,9073537,16579579,"0,0,0,0,0",-1,0,-1,,,,,0,
751,0,1076,100,100,0,8747130,9138811,9073528,"0,0,0,0,0",-1,0,-1,,,,,0,
752,,,,,,,,,,,,,,,,,,"1,4"
753,0,9005,100,100,0,0,0,0,"0,0,0,0",-1,0,3118,,,,,0,"3,7"
754,0,1363,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3119,-1,,,,0,3
755,0,1356,100,100,0,0,0,0,"0,0,0,0",-1,0,3121,,,,,0,3
756,0,10,100,100,0,2468793,-1,16777215,"0,1F49,1F47,0",-1,0,3127,,,,,0,3
757,0,1439,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3133,-1,,,,0,3
758,0,1439,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3138,-1,,,,0,3
759,0,1363,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3142,-1,,,,0,3
760,0,1450,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3143,-1,,,,0,3
761,0,1357,100,100,1,16479068,16479068,16479068,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
762,0,1357,100,100,1,-1,-1,-1,"0,0,0,1ee7,0",4,0,-1,-1,,,,0,3
763,0,1357,100,100,1,4048569,4048569,4048569,"0,0,0,0,0",-1,0,3148,-1,,"8064:10,8075:10,8076:10,8077:10|17768:1",,0,3
764,0,1357,100,100,1,7579108,7579108,7579108,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
765,0,9079,100,100,1,-1,16777215,-1,"0,0,0,0,0",-1,0,3150,-1,,,,0,3
766,0,9079,100,100,1,-1,393216,-1,"0,0,0,0,0",-1,0,3154,-1,,,,0,3
768,,,,,,,,,,,,,,,,,,"1,3"
769,0,9048,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3155,-1,,,,0,"1,3"
770,0,9041,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,"9520,3156|9541,3232",,,,,0,3
771,0,9078,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,"5,977,799",,,,0,"1,3"
772,0,30,100,100,0,-1,-1,-1,"0,1b12,0,0,0",-1,0,3162,-1,,,,0,3
773,,,,,,,,,,,,,,,,,,4
774,0,9048,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,"-1,3166|2985,3200|9604,3181",-1,,,,0,3
775,0,1003,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,3172,,,,,0,3
776,0,1012,100,100,1,-1,-1,-1,"0,0,0,0",-1,0,3173,,,,,0,3
777,0,9031,100,100,0,0,0,0,"0,0,0,0",-1,0,3174,,,,,0,3
778,0,9032,100,100,0,0,0,0,"0,0,0,0",-1,0,3176,,,,"G2,B3,G1",0,3
779,0,30,100,100,0,-1,-1,-1,"0,1b28,1b2a,0,0",-1,0,3177,-1,,,,0,3
780,0,9032,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,3178,,,,,0,3
781,0,91,100,100,1,-1,-1,-1,"0,1fb4,1fb5,0,0",-1,0,3179,,,,,0,3
783,0,30,100,100,0,-1,-1,-1,"0,205c,0,0,0",-1,0,"9538,3204|9876,3201|-1,3207|9557,3208|9877,3210|9881,3213",,,,,0,3
784,0,50,100,100,0,3248109,16724531,16773874,"0,205d,2059,0,0",-1,0,"9397,3216|9396,3221|9395,3223|-1,3223|9397,3223",,,,,0,3
785,0,30,100,100,0,14030140,16439008,15725307,"0,1d5c,0,0,0",-1,0,3234,,,,,0,3
786,0,9054,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,"7,309,731,073,117,310,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",,,,0,1
787,0,9033,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,-1,"1590,1645,8106,9039,9884,9887,9888,9053,9048,9044,9051,9056,10456,10457,8990,10458,10459,10460,10461,10462,10463,10464,548,580,793,1405,1542,1575,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1642,1643,1644,1646,1647,1648,1649,1712,1713,1742,2183,2184,2185,2186,2542,6964,6965,7421,7505,7506,7507,7652,8012,9885,9870,9869,9054,9045,9052,9050,9038,9041,9043,9897,7498,9899,7496,1741,9883,9886,9882,9046,9049,9047,9055,9057,9040,9042,9558,9898,9900,7497,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,10476,10477,10478,10479,10480,10481,10482,10483,10484,10485,10486,10487,10488,10489,10490,10491,10495,10496,10497,10498,10499,10500,10501,10502,10503,10504,10563",,,,0,1
788,0,9030,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,"743,526,528",,,,0,1
789,0,70,100,100,0,16777215,-1,-1,"0,205f,205e,0,0",-1,0,3236,,,,,0,3
790,0,9067,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,"10383,10393,10386,10394,10388,10396,7492,7491,7463,7464,7465,7466,7467,1341,1333,1347,1335,1342,1348,7494,7493,7495,7468,1340,1345,1337,1343,1338,1346,10390,10401,10391,10407,10392,17200,17202,17203,17204,17205,1519,1521,1522,1523,1524,1525,7448,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7560,10057,1545,1546,1547,1548,1549,1550,7433,7434,7435,7436,7437,7438,7442,7443,7446,7447,7449,8379,10613,10615,10662,1551,1552,1553,1554,1555,1556,7444,7445,7450,10616,10618,10619,1557,1558,713,714,715,716,718,879,878,695,10382,10384,10385,10387,10389,10395,10397,10398,10399,10400,10403,10404,10405",,,,0,"1,3"
791,0,61,100,100,1,-1,-1,-1,"0,1b0e,1b0f,0,0",-1,0,-1,"6,927,692,669,286,920",,,,0,1
792,0,11,100,100,1,-1,-1,-1,"0,96b,96e,0,1baf",-1,0,-1,"2,411,241,624,222,420,000,000,000,000",,,,0,1
793,0,81,100,100,1,-1,-1,-1,"0,1a9d,1a9b,1f40,0",-1,0,-1,"6,799,680,468,056,800,000,000,000,000",,,,0,1
794,0,91,100,100,1,-1,-1,-1,"0,96a,96d,1fd9,0",-1,0,-1,"2,410,241,324,172,420,000,000,000,000",,,,0,1
795,0,30,100,100,0,0,0,0,"0,0,0,0",-1,0,3258,,,,,0,3
796,0,30,100,100,0,-1,-1,-1,"0,2043,2042,0,1ba5",-1,0,-1,,,,,0,3
797,0,1001,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,"9127,3271|8715,3279|8719,3280|10154,3274|10235,3275|8721,3276|9120,3279|9123,3280|10153,3278",,,,,0,3
798,0,30,100,100,0,-1,-1,-1,"0,2043,2042,0,1ba5",-1,0,"10155,3281|10165,3290",,,,,0,3
799,0,1436,100,100,0,-1,-1,-1,"0,2103,2104,0,0",-1,0,"6536,3292|10213,30001",-1,,,,0,3
800,0,1535,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,"6738,3294|10199,30002",,,,,0,3
801,0,9047,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
802,0,31,100,100,1,10754718,14537767,12828596,"0,0,0,0,0",4,0,3306,,,,,0,3
803,0,100,100,100,0,5779,-1,35854,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
804,0,9004,100,100,0,7104256,0,0,"0,0,0,0,0",4,0,3314,,,,,0,3
805,0,1535,100,100,0,16776986,3033,15862796,"0,0,0,0,0",-1,0,3320,-1,,,H3,0,3
806,0,30,100,100,0,99585,8947715,16774854,"0,0,0,0,0",-1,0,3322,,,,D2;B2,0,3
807,0,101,100,100,1,3788081,16776960,-1,"0,0,0,0,0",-1,0,3330,,,,,0,3
808,0,120,100,100,0,16724541,2340131,5658248,"0,0,0,0,0",-1,0,3336,,,,,0,3
809,0,9012,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,3341,"11542,11543,11544,11545,11546,11547,11548,11539,11540,11541,11475,11474,17128,966,9234,9233,11477,11478,11479,11480,11481,11482,11483,11484,11485,11486,11487,11488,11489,11490,11491,11492,11493,11494,11495,11496,11497,4",,,B2;G1,0,"1,3"
810,0,90,100,100,0,0,4194304,16711910,"970,96b,96e,0,0",4,0,3357,,,,,0,3
811,0,9045,140,140,0,6908265,3412229,15922849,"1c18,1a9d,304,0,1baa",-1,0,3370,,,,G1;B1,0,3
812,0,120,100,100,0,-1,-1,-1,"0,2ba,0,0,0",-1,0,-1,"940,941,942,943,944,2474,6660,6662,6802,6863,6971,6975,7177,7422,8069,8162,8243,8244,8245,8246,8247,8248,8334,8533,8828,8854,8918,9471,10414,10685,10801,949,697,700,6913,8558,6921,2411,6797,8259,6917,710,8125,696,976,1019,1090,6719,9189,629,8700,699,701,6958,9418,8114,706,711,702,708,969,1907,2641,9185,9414,6764,698,707,712,8531,9184,9187,9457,9486,2070,7109,2095,9190,703,704,6926,8678,9406,709,2096,9405,9936,9937,9930,1904,9931,1088,2485,8619,8628,8629,8630,8631,8632,8633,8634,8635,8636,8637,8638,9188,9410,2409,2535,6760,6761,8559,9653,10102,10184,2097,7226,9541,10188,2519,2520,6930,6936,6937,6938,6939,9194,9197,2410,2546,9479,6991,705,7886,2104,9652,9567,9663,1908,2094,2157,2438,7553,8133,6992,6472,8116,2447,2531,6500,8009,6952,7339,7229,6473,6834,8330,6482,7227,7058,7038,8829,6778,8147,8304,7146,7887,6474,8331,8823,7034,7228,8285,6813,8441,8163,8442,6477,8845,8451,7145,7144,7516,8325,7150,6990,8463,6481,6989,7143,7151,7152,7141,8824,7921,8287,8821,8846,8569,8260,8457,8820,8822,8847,8267,6483,7142,8474,7056,8530,9394,8989,8848,8284,8839,8840,8841,8842,8704,9395,8699,8844,6988,7680,8843,9147,9181,9461,11548",,,D2;B1;G2,0,1
813,0,9007,100,100,0,13434111,400205,801446,"0,0,0,0,0",-1,0,3379,-1,,,,0,3
814,0,9037,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3388,-1,,,,0,3
815,0,9000,100,100,0,11450113,11162785,2634479,"0,0,0,0,0",-1,0,-1,,,,,0,3
